administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Brazil,Bahia,Nova Canaã/BA,Brazil - Bahia - Nova Canaã/BA
Brazil,Rio Grande do Sul,Nova Candelária/RS,Brazil - Rio Grande do Sul - Nova Candelária/RS
Brazil,Paraná,Nova Cantu/PR,Brazil - Paraná - Nova Cantu/PR
Brazil,São Paulo,Nova Castilho/SP,Brazil - São Paulo - Nova Castilho/SP
Brazil,Maranhão,Nova Colinas/MA,Brazil - Maranhão - Nova Colinas/MA
Brazil,Goiás,Nova Crixás/GO,Brazil - Goiás - Nova Crixás/GO
Brazil,Rio Grande do Norte,Nova Cruz/RN,Brazil - Rio Grande do Norte - Nova Cruz/RN
Brazil,Minas Gerais,Nova Era/MG,Brazil - Minas Gerais - Nova Era/MG
Brazil,Santa Catarina,Nova Erechim/SC,Brazil - Santa Catarina - Nova Erechim/SC
Brazil,Pará,Nova Esperança do Piriá/PA,Brazil - Pará - Nova Esperança do Piriá/PA
Brazil,Paraná,Nova Esperança do Sudoeste/PR,Brazil - Paraná - Nova Esperança do Sudoeste/PR
Brazil,Rio Grande do Sul,Nova Esperança do Sul/RS,Brazil - Rio Grande do Sul - Nova Esperança do Sul/RS
Brazil,Paraná,Nova Esperança/PR,Brazil - Paraná - Nova Esperança/PR
Brazil,São Paulo,Nova Europa/SP,Brazil - São Paulo - Nova Europa/SP
Brazil,Bahia,Nova Fátima/BA,Brazil - Bahia - Nova Fátima/BA
Brazil,Paraná,Nova Fátima/PR,Brazil - Paraná - Nova Fátima/PR
Brazil,Paraíba,Nova Floresta/PB,Brazil - Paraíba - Nova Floresta/PB
Brazil,Rio de Janeiro,Nova Friburgo/RJ,Brazil - Rio de Janeiro - Nova Friburgo/RJ
Brazil,Goiás,Nova Glória/GO,Brazil - Goiás - Nova Glória/GO
Brazil,São Paulo,Nova Granada/SP,Brazil - São Paulo - Nova Granada/SP
Brazil,Mato Grosso,Nova Guarita/MT,Brazil - Mato Grosso - Nova Guarita/MT
Brazil,São Paulo,Nova Guataporanga/SP,Brazil - São Paulo - Nova Guataporanga/SP
Brazil,Rio Grande do Sul,Nova Hartz/RS,Brazil - Rio Grande do Sul - Nova Hartz/RS
Brazil,Bahia,Nova Ibiá/BA,Brazil - Bahia - Nova Ibiá/BA
Brazil,Goiás,Nova Iguaçu de Goiás/GO,Brazil - Goiás - Nova Iguaçu de Goiás/GO
Brazil,Rio de Janeiro,Nova Iguaçu/RJ,Brazil - Rio de Janeiro - Nova Iguaçu/RJ
Brazil,São Paulo,Nova Independência/SP,Brazil - São Paulo - Nova Independência/SP
Brazil,Maranhão,Nova Iorque/MA,Brazil - Maranhão - Nova Iorque/MA
Brazil,Pará,Nova Ipixuna/PA,Brazil - Pará - Nova Ipixuna/PA
Brazil,Santa Catarina,Nova Itaberaba/SC,Brazil - Santa Catarina - Nova Itaberaba/SC
Brazil,Bahia,Nova Itarana/BA,Brazil - Bahia - Nova Itarana/BA
Brazil,Mato Grosso,Nova Lacerda/MT,Brazil - Mato Grosso - Nova Lacerda/MT
Brazil,Paraná,Nova Laranjeiras/PR,Brazil - Paraná - Nova Laranjeiras/PR
Brazil,Minas Gerais,Nova Lima/MG,Brazil - Minas Gerais - Nova Lima/MG
Brazil,Paraná,Nova Londrina/PR,Brazil - Paraná - Nova Londrina/PR
Brazil,São Paulo,Nova Luzitânia/SP,Brazil - São Paulo - Nova Luzitânia/SP
Brazil,Rondônia,Nova Mamoré/RO,Brazil - Rondônia - Nova Mamoré/RO
Brazil,Mato Grosso,Nova Marilândia/MT,Brazil - Mato Grosso - Nova Marilândia/MT
Brazil,Mato Grosso,Nova Maringá/MT,Brazil - Mato Grosso - Nova Maringá/MT
Brazil,Minas Gerais,Nova Módica/MG,Brazil - Minas Gerais - Nova Módica/MG
Brazil,Mato Grosso,Nova Monte Verde/MT,Brazil - Mato Grosso - Nova Monte Verde/MT
Brazil,Mato Grosso,Nova Mutum/MT,Brazil - Mato Grosso - Nova Mutum/MT
Brazil,Mato Grosso,Nova Nazaré/MT,Brazil - Mato Grosso - Nova Nazaré/MT
Brazil,São Paulo,Nova Odessa/SP,Brazil - São Paulo - Nova Odessa/SP
Brazil,Mato Grosso,Nova Olímpia/MT,Brazil - Mato Grosso - Nova Olímpia/MT
Brazil,Paraná,Nova Olímpia/PR,Brazil - Paraná - Nova Olímpia/PR
Brazil,Maranhão,Nova Olinda do Maranhão/MA,Brazil - Maranhão - Nova Olinda do Maranhão/MA
Brazil,Amazonas,Nova Olinda do Norte/AM,Brazil - Amazonas - Nova Olinda do Norte/AM
Brazil,Ceará,Nova Olinda/CE,Brazil - Ceará - Nova Olinda/CE
Brazil,Paraíba,Nova Olinda/PB,Brazil - Paraíba - Nova Olinda/PB
Brazil,Tocantins,Nova Olinda/TO,Brazil - Tocantins - Nova Olinda/TO
Brazil,Rio Grande do Sul,Nova Pádua/RS,Brazil - Rio Grande do Sul - Nova Pádua/RS
Brazil,Rio Grande do Sul,Nova Palma/RS,Brazil - Rio Grande do Sul - Nova Palma/RS
Brazil,Paraíba,Nova Palmeira/PB,Brazil - Paraíba - Nova Palmeira/PB
Brazil,Rio Grande do Sul,Nova Petrópolis/RS,Brazil - Rio Grande do Sul - Nova Petrópolis/RS
Brazil,Minas Gerais,Nova Ponte/MG,Brazil - Minas Gerais - Nova Ponte/MG
Brazil,Minas Gerais,Nova Porteirinha/MG,Brazil - Minas Gerais - Nova Porteirinha/MG
Brazil,Paraná,Nova Prata do Iguaçu/PR,Brazil - Paraná - Nova Prata do Iguaçu/PR
Brazil,Rio Grande do Sul,Nova Prata/RS,Brazil - Rio Grande do Sul - Nova Prata/RS
Brazil,Rio Grande do Sul,Nova Ramada/RS,Brazil - Rio Grande do Sul - Nova Ramada/RS
Brazil,Bahia,Nova Redenção/BA,Brazil - Bahia - Nova Redenção/BA
Brazil,Minas Gerais,Nova Resende/MG,Brazil - Minas Gerais - Nova Resende/MG
Brazil,Rio Grande do Sul,Nova Roma do Sul/RS,Brazil - Rio Grande do Sul - Nova Roma do Sul/RS
Brazil,Goiás,Nova Roma/GO,Brazil - Goiás - Nova Roma/GO
Brazil,Tocantins,Nova Rosalândia/TO,Brazil - Tocantins - Nova Rosalândia/TO
Brazil,Ceará,Nova Russas/CE,Brazil - Ceará - Nova Russas/CE
Brazil,Paraná,Nova Santa Bárbara/PR,Brazil - Paraná - Nova Santa Bárbara/PR
Brazil,Mato Grosso,Nova Santa Helena/MT,Brazil - Mato Grosso - Nova Santa Helena/MT
Brazil,Piauí,Nova Santa Rita/PI,Brazil - Piauí - Nova Santa Rita/PI
Brazil,Rio Grande do Sul,Nova Santa Rita/RS,Brazil - Rio Grande do Sul - Nova Santa Rita/RS
Brazil,Paraná,Nova Santa Rosa/PR,Brazil - Paraná - Nova Santa Rosa/PR
Brazil,Minas Gerais,Nova Serrana/MG,Brazil - Minas Gerais - Nova Serrana/MG
Brazil,Bahia,Nova Soure/BA,Brazil - Bahia - Nova Soure/BA
Brazil,Paraná,Nova Tebas/PR,Brazil - Paraná - Nova Tebas/PR
Brazil,Pará,Nova Timboteua/PA,Brazil - Pará - Nova Timboteua/PA
Brazil,Santa Catarina,Nova Trento/SC,Brazil - Santa Catarina - Nova Trento/SC
Brazil,Mato Grosso,Nova Ubiratã/MT,Brazil - Mato Grosso - Nova Ubiratã/MT
Brazil,Minas Gerais,Nova União/MG,Brazil - Minas Gerais - Nova União/MG
Brazil,Rondônia,Nova União/RO,Brazil - Rondônia - Nova União/RO
Brazil,Espirito Santo,NOVA VENECIA,Brazil - Espirito Santo - NOVA VENECIA
Brazil,Goiás,Nova Veneza/GO,Brazil - Goiás - Nova Veneza/GO
Brazil,Santa Catarina,Nova Veneza/SC,Brazil - Santa Catarina - Nova Veneza/SC
Brazil,Bahia,Nova Viçosa/BA,Brazil - Bahia - Nova Viçosa/BA
Brazil,Mato Grosso,Nova Xavantina/MT,Brazil - Mato Grosso - Nova Xavantina/MT
Brazil,São Paulo,Novais/SP,Brazil - São Paulo - Novais/SP
Italy,Piemonte,Novara,Italy - Piemonte - Novara
Colombia,CHOCO,NOVITA,Colombia - CHOCO - NOVITA
Brazil,Tocantins,Novo Acordo/TO,Brazil - Tocantins - Novo Acordo/TO
Brazil,Amazonas,Novo Airão/AM,Brazil - Amazonas - Novo Airão/AM
Brazil,Tocantins,Novo Alegre/TO,Brazil - Tocantins - Novo Alegre/TO
Brazil,Amazonas,Novo Aripuanã/AM,Brazil - Amazonas - Novo Aripuanã/AM
Brazil,Rio Grande do Sul,Novo Barreiro/RS,Brazil - Rio Grande do Sul - Novo Barreiro/RS
Brazil,Goiás,Novo Brasil/GO,Brazil - Goiás - Novo Brasil/GO
Brazil,Rio Grande do Sul,Novo Cabrais/RS,Brazil - Rio Grande do Sul - Novo Cabrais/RS
Brazil,Minas Gerais,Novo Cruzeiro/MG,Brazil - Minas Gerais - Novo Cruzeiro/MG
Brazil,Goiás,Novo Gama/GO,Brazil - Goiás - Novo Gama/GO
Brazil,Rio Grande do Sul,Novo Hamburgo/RS,Brazil - Rio Grande do Sul - Novo Hamburgo/RS
Brazil,Mato Grosso,Novo Horizonte do Norte/MT,Brazil - Mato Grosso - Novo Horizonte do Norte/MT
Brazil,Rondônia,Novo Horizonte do Oeste/RO,Brazil - Rondônia - Novo Horizonte do Oeste/RO
Brazil,Mato Grosso do Sul,Novo Horizonte do Sul/MS,Brazil - Mato Grosso do Sul - Novo Horizonte do Sul/MS
Brazil,Bahia,Novo Horizonte/BA,Brazil - Bahia - Novo Horizonte/BA
Brazil,Santa Catarina,Novo Horizonte/SC,Brazil - Santa Catarina - Novo Horizonte/SC
Brazil,São Paulo,Novo Horizonte/SP,Brazil - São Paulo - Novo Horizonte/SP
Brazil,Paraná,Novo Itacolomi/PR,Brazil - Paraná - Novo Itacolomi/PR
Brazil,Tocantins,Novo Jardim/TO,Brazil - Tocantins - Novo Jardim/TO
Brazil,Alagoas,Novo Lino/AL,Brazil - Alagoas - Novo Lino/AL
Brazil,Rio Grande do Sul,Novo Machado/RS,Brazil - Rio Grande do Sul - Novo Machado/RS
Brazil,Mato Grosso,Novo Mundo/MT,Brazil - Mato Grosso - Novo Mundo/MT
Brazil,Minas Gerais,Novo Oriente de Minas/MG,Brazil - Minas Gerais - Novo Oriente de Minas/MG
Brazil,Piauí,Novo Oriente do Piauí/PI,Brazil - Piauí - Novo Oriente do Piauí/PI
Brazil,Ceará,Novo Oriente/CE,Brazil - Ceará - Novo Oriente/CE
Brazil,Goiás,Novo Planalto/GO,Brazil - Goiás - Novo Planalto/GO
Brazil,Pará,Novo Progresso/PA,Brazil - Pará - Novo Progresso/PA
Brazil,Pará,Novo Repartimento/PA,Brazil - Pará - Novo Repartimento/PA
Brazil,Mato Grosso,Novo Santo Antônio/MT,Brazil - Mato Grosso - Novo Santo Antônio/MT
Brazil,Piauí,Novo Santo Antônio/PI,Brazil - Piauí - Novo Santo Antônio/PI
Brazil,Mato Grosso,Novo São Joaquim/MT,Brazil - Mato Grosso - Novo São Joaquim/MT
Brazil,Rio Grande do Sul,Novo Tiradentes/RS,Brazil - Rio Grande do Sul - Novo Tiradentes/RS
Brazil,Bahia,Novo Triunfo/BA,Brazil - Bahia - Novo Triunfo/BA
Brazil,Rio Grande do Sul,Novo Xingu/RS,Brazil - Rio Grande do Sul - Novo Xingu/RS
Brazil,Minas Gerais,Novorizonte/MG,Brazil - Minas Gerais - Novorizonte/MG
Czech Republic,Moravskoslezský kraj,Nový Jicín,Czech Republic - Moravskoslezský kraj - Nový Jicín
United States,Oklahoma,Nowata,United States - Oklahoma - Nowata
Poland,Malopolskie,Nowosadecki,Poland - Malopolskie - Nowosadecki
Poland,Malopolskie,Nowotarski,Poland - Malopolskie - Nowotarski
United States,Mississippi,Noxubee,United States - Mississippi - Noxubee
United States,Nebraska,Nuckolls,United States - Nebraska - Nuckolls
United States,Texas,Nueces,United States - Texas - Nueces
Netherlands,NA,"Nuenen, Gerwen en Nederwetten","Netherlands - Nuenen, Gerwen en Nederwetten"
Colombia,MAGDALENA,NUEVA GRANADA,Colombia - MAGDALENA - NUEVA GRANADA
Chile,La Araucania,Nueva Imperial,Chile - La Araucania - Nueva Imperial
Colombia,BOYACA,NUEVO COLON,Colombia - BOYACA - NUEVO COLON
Colombia,CASANARE,NUNCHIA,Colombia - CASANARE - NUNCHIA
Chile,Metropolitana,Nunoa,Chile - Metropolitana - Nunoa
Netherlands,NA,Nunspeet,Netherlands - Nunspeet
Italy,Sardegna,Nuoro,Italy - Sardegna - Nuoro
Brazil,São Paulo,Nuporanga/SP,Brazil - São Paulo - Nuporanga/SP
Colombia,CHOCO,NUQUI,Colombia - CHOCO - NUQUI
United States,Nevada,Nye,United States - Nevada - Nye
Czech Republic,Stredoceský kraj,Nymburk,Czech Republic - Stredoceský kraj - Nymburk
Poland,Opolskie,Nyski,Poland - Opolskie - Nyski
United States,Iowa,O'Brien,United States - Iowa - O'Brien
United States,Michigan,Oakland,United States - Michigan - Oakland
Colombia,VALLE,OBANDO,Colombia - VALLE - OBANDO
Austria,NA,Oberpullendorf,Austria - Oberpullendorf
Austria,NA,Oberwart,Austria - Oberwart
Brazil,Pará,Óbidos/PA,Brazil - Pará - Óbidos/PA
United States,Tennessee,Obion,United States - Tennessee - Obion
Colombia,SANTANDER,OCAMONTE,Colombia - SANTANDER - OCAMONTE
Colombia,NORTE SANTANDER,OCAÑA,Colombia - NORTE SANTANDER - OCAÑA
Brazil,Ceará,Ocara/CE,Brazil - Ceará - Ocara/CE
Brazil,São Paulo,Ocauçu/SP,Brazil - São Paulo - Ocauçu/SP
United States,New Jersey,Ocean,United States - New Jersey - Ocean
United States,Michigan,Oceana,United States - Michigan - Oceana
United States,Texas,Ochiltree,United States - Texas - Ochiltree
United States,South Carolina,Oconee,United States - South Carolina - Oconee
United States,Georgia,Oconee,United States - Georgia - Oconee
United States,Wisconsin,Oconto,United States - Wisconsin - Oconto
Netherlands,NA,Oegstgeest,Netherlands - Oegstgeest
Brazil,Pará,Oeiras do Pará/PA,Brazil - Pará - Oeiras do Pará/PA
Brazil,Piauí,Oeiras/PI,Brazil - Piauí - Oeiras/PI
United States,Michigan,Ogemaw,United States - Michigan - Ogemaw
United States,South Dakota,Oglala Lakota,United States - South Dakota - Oglala Lakota
United States,Illinois,Ogle,United States - Illinois - Ogle
United States,Georgia,Oglethorpe,United States - Georgia - Oglethorpe
Chile,Aysen,OHiggins,Chile - Aysen - OHiggins
United States,West Virginia,Ohio,United States - West Virginia - Ohio
United States,Indiana,Ohio,United States - Indiana - Ohio
United States,Kentucky,Ohio,United States - Kentucky - Ohio
Brazil,Amapá,Oiapoque/AP,Brazil - Amapá - Oiapoque/AP
Colombia,SANTANDER,OIBA,Colombia - SANTANDER - OIBA
Colombia,BOYACA,OICATA,Colombia - BOYACA - OICATA
Netherlands,NA,Oirschot,Netherlands - Oirschot
France,NA,Oise,France - Oise
Netherlands,NA,Oisterwijk,Netherlands - Oisterwijk
United States,Florida,Okaloosa,United States - Florida - Okaloosa
United States,Washington,Okanogan,United States - Washington - Okanogan
United States,Florida,Okeechobee,United States - Florida - Okeechobee
United States,Oklahoma,Okfuskee,United States - Oklahoma - Okfuskee
United States,Oklahoma,Oklahoma,United States - Oklahoma - Oklahoma
United States,Oklahoma,Okmulgee,United States - Oklahoma - Okmulgee
United States,Mississippi,Oktibbeha,United States - Mississippi - Oktibbeha
Brazil,Minas Gerais,Olaria/MG,Brazil - Minas Gerais - Olaria/MG
Colombia,ANTIOQUIA,OLAYA,Colombia - ANTIOQUIA - OLAYA
Colombia,NARIÑO,OLAYA HERRERA(BOCAS DE SATINGA,Colombia - NARIÑO - OLAYA HERRERA(BOCAS DE SATINGA
Netherlands,NA,Oldambt,Netherlands - Oldambt
Netherlands,NA,Oldebroek,Netherlands - Oldebroek
Netherlands,NA,Oldenzaal,Netherlands - Oldenzaal
United States,Texas,Oldham,United States - Texas - Oldham
United Kingdom,NA,Oldham,United Kingdom - Oldham
United States,Kentucky,Oldham,United States - Kentucky - Oldham
Brazil,São Paulo,Óleo/SP,Brazil - São Paulo - Óleo/SP
Brazil,Rio Grande do Norte,Olho-d'Água do Borges/RN,Brazil - Rio Grande do Norte - Olho-d'Água do Borges/RN
Brazil,Maranhão,Olho d'Água das Cunhãs/MA,Brazil - Maranhão - Olho d'Água das Cunhãs/MA
Brazil,Alagoas,Olho d'Água das Flores/AL,Brazil - Alagoas - Olho d'Água das Flores/AL
Brazil,Alagoas,Olho d'Água do Casado/AL,Brazil - Alagoas - Olho d'Água do Casado/AL
Brazil,Piauí,Olho D'Água do Piauí/PI,Brazil - Piauí - Olho D'Água do Piauí/PI
Brazil,Alagoas,Olho d'Água Grande/AL,Brazil - Alagoas - Olho d'Água Grande/AL
Brazil,Paraíba,Olho d'Água/PB,Brazil - Paraíba - Olho d'Água/PB
Brazil,Minas Gerais,Olhos-d'Água/MG,Brazil - Minas Gerais - Olhos-d'Água/MG
Brazil,São Paulo,Olímpia/SP,Brazil - São Paulo - Olímpia/SP
Brazil,Minas Gerais,Olímpio Noronha/MG,Brazil - Minas Gerais - Olímpio Noronha/MG
Brazil,Maranhão,Olinda Nova do Maranhão/MA,Brazil - Maranhão - Olinda Nova do Maranhão/MA
Brazil,Pernambuco,Olinda/PE,Brazil - Pernambuco - Olinda/PE
Brazil,Bahia,Olindina/BA,Brazil - Bahia - Olindina/BA
Chile,Del Libertador General Bernardo O’Higgins,Olivar,Chile - Del Libertador General Bernardo O’Higgins - Olivar
Brazil,Paraíba,Olivedos/PB,Brazil - Paraíba - Olivedos/PB
Brazil,Tocantins,Oliveira de Fátima/TO,Brazil - Tocantins - Oliveira de Fátima/TO
Brazil,Bahia,Oliveira dos Brejinhos/BA,Brazil - Bahia - Oliveira dos Brejinhos/BA
Brazil,Minas Gerais,Oliveira Fortes/MG,Brazil - Minas Gerais - Oliveira Fortes/MG
Brazil,Minas Gerais,Oliveira/MG,Brazil - Minas Gerais - Oliveira/MG
Brazil,Alagoas,Olivença/AL,Brazil - Alagoas - Olivença/AL
United States,North Dakota,Oliver,United States - North Dakota - Oliver
Chile,Antofagasta,Ollague,Chile - Antofagasta - Ollague
United States,Minnesota,Olmsted,United States - Minnesota - Olmsted
Chile,Valparaiso,Olmue,Chile - Valparaiso - Olmue
Czech Republic,Olomoucký kraj,Olomouc,Czech Republic - Olomoucký kraj - Olomouc
Netherlands,NA,Olst-Wijhe,Netherlands - Olst-Wijhe
Netherlands,NA,Ommen,Netherlands - Ommen
Brazil,Minas Gerais,Onça de Pitangui/MG,Brazil - Minas Gerais - Onça de Pitangui/MG
Brazil,São Paulo,Onda Verde/SP,Brazil - São Paulo - Onda Verde/SP
United States,Idaho,Oneida,United States - Idaho - Oneida
United States,New York,Oneida,United States - New York - Oneida
United States,Wisconsin,Oneida,United States - Wisconsin - Oneida
United States,New York,Onondaga,United States - New York - Onondaga
United States,North Carolina,Onslow,United States - North Carolina - Onslow
United States,New York,Ontario,United States - New York - Ontario
United States,Michigan,Ontonagon,United States - Michigan - Ontonagon
Colombia,SANTANDER,ONZAGA,Colombia - SANTANDER - ONZAGA
Netherlands,NA,Oost Gelre,Netherlands - Oost Gelre
Netherlands,NA,Oosterhout,Netherlands - Oosterhout
Netherlands,NA,Ooststellingwerf,Netherlands - Ooststellingwerf
Netherlands,NA,Oostzaan,Netherlands - Oostzaan
Czech Republic,Moravskoslezský kraj,Opava,Czech Republic - Moravskoslezský kraj - Opava
Netherlands,NA,Opmeer,Netherlands - Opmeer
Poland,Opolskie,Opolski,Poland - Opolskie - Opolski
Colombia,HUILA,OPORAPA,Colombia - HUILA - OPORAPA
Netherlands,NA,Opsterland,Netherlands - Opsterland
United States,Florida,Orange,United States - Florida - Orange
United States,California,Orange,United States - California - Orange
United States,Texas,Orange,United States - Texas - Orange
United States,Indiana,Orange,United States - Indiana - Orange
United States,New York,Orange,United States - New York - Orange
United States,Vermont,Orange,United States - Vermont - Orange
United States,North Carolina,Orange,United States - North Carolina - Orange
United States,Virginia,Orange,United States - Virginia - Orange
United States,South Carolina,Orangeburg,United States - South Carolina - Orangeburg
Brazil,Minas Gerais,Oratórios/MG,Brazil - Minas Gerais - Oratórios/MG
United States,Missouri,Oregon,United States - Missouri - Oregon
Spain,Galicia,Orense,Spain - Galicia - Orense
Brazil,São Paulo,Oriente/SP,Brazil - São Paulo - Oriente/SP
Brazil,São Paulo,Orindiúva/SP,Brazil - São Paulo - Orindiúva/SP
Italy,Sardegna,Oristano,Italy - Sardegna - Oristano
Colombia,PUTUMAYO,ORITO,Colombia - PUTUMAYO - ORITO
Brazil,Pará,Oriximiná/PA,Brazil - Pará - Oriximiná/PA
Brazil,Minas Gerais,Orizânia/MG,Brazil - Minas Gerais - Orizânia/MG
Brazil,Goiás,Orizona/GO,Brazil - Goiás - Orizona/GO
Brazil,São Paulo,Orlândia/SP,Brazil - São Paulo - Orlândia/SP
United States,New York,Orleans,United States - New York - Orleans
United States,Vermont,Orleans,United States - Vermont - Orleans
United States,Louisiana,Orleans,United States - Louisiana - Orleans
Brazil,Santa Catarina,Orleans/SC,Brazil - Santa Catarina - Orleans/SC
France,NA,Orne,France - Orne
Brazil,Pernambuco,Orobó/PE,Brazil - Pernambuco - Orobó/PE
Brazil,Pernambuco,Orocó/PE,Brazil - Pernambuco - Orocó/PE
Puerto Rico,NA,Orocovis,Puerto Rico - Orocovis
United States,Puerto Rico,Orocovis,United States - Puerto Rico - Orocovis
Colombia,CASANARE,OROCUE,Colombia - CASANARE - OROCUE
Brazil,Ceará,Orós/CE,Brazil - Ceará - Orós/CE
Colombia,TOLIMA,ORTEGA,Colombia - TOLIMA - ORTEGA
Brazil,Paraná,Ortigueira/PR,Brazil - Paraná - Ortigueira/PR
United States,Kansas,Osage,United States - Kansas - Osage
United States,Missouri,Osage,United States - Missouri - Osage
United States,Oklahoma,Osage,United States - Oklahoma - Osage
Brazil,São Paulo,Osasco/SP,Brazil - São Paulo - Osasco/SP
United States,Kansas,Osborne,United States - Kansas - Osborne
Brazil,São Paulo,Oscar Bressane/SP,Brazil - São Paulo - Oscar Bressane/SP
United States,Iowa,Osceola,United States - Iowa - Osceola
United States,Michigan,Osceola,United States - Michigan - Osceola
United States,Florida,Osceola,United States - Florida - Osceola
United States,Michigan,Oscoda,United States - Michigan - Oscoda
Brazil,Rio Grande do Sul,Osório/RS,Brazil - Rio Grande do Sul - Osório/RS
Chile,Los Lagos,Osorno,Chile - Los Lagos - Osorno
Colombia,NARIÑO,OSPINA,Colombia - NARIÑO - OSPINA
Colombia,CUNDINAMARCA,OSPINA PEREZ (VENECIA),Colombia - CUNDINAMARCA - OSPINA PEREZ (VENECIA)
Netherlands,NA,Oss,Netherlands - Oss
Czech Republic,Moravskoslezský kraj,Ostrava-mesto,Czech Republic - Moravskoslezský kraj - Ostrava-mesto
Poland,Mazowiecki regionalny,Ostrolecki,Poland - Mazowiecki regionalny - Ostrolecki
Brazil,São Paulo,Osvaldo Cruz/SP,Brazil - São Paulo - Osvaldo Cruz/SP
United States,New York,Oswego,United States - New York - Oswego
Brazil,Santa Catarina,Otacílio Costa/SC,Brazil - Santa Catarina - Otacílio Costa/SC
Colombia,BOYACA,OTANCHE,Colombia - BOYACA - OTANCHE
United States,New Mexico,Otero,United States - New Mexico - Otero
United States,Colorado,Otero,United States - Colorado - Otero
United States,Nebraska,Otoe,United States - Nebraska - Otoe
United States,New York,Otsego,United States - New York - Otsego
United States,Michigan,Otsego,United States - Michigan - Otsego
United States,Michigan,Ottawa,United States - Michigan - Ottawa
United States,Ohio,Ottawa,United States - Ohio - Ottawa
United States,Oklahoma,Ottawa,United States - Oklahoma - Ottawa
United States,Kansas,Ottawa,United States - Kansas - Ottawa
United States,Minnesota,Otter Tail,United States - Minnesota - Otter Tail
United States,Louisiana,Ouachita,United States - Louisiana - Ouachita
United States,Arkansas,Ouachita,United States - Arkansas - Ouachita
Netherlands,NA,Oude IJsselstreek,Netherlands - Oude IJsselstreek
Netherlands,NA,Ouder-Amstel,Netherlands - Ouder-Amstel
Netherlands,NA,Oudewater,Netherlands - Oudewater
United States,Colorado,Ouray,United States - Colorado - Ouray
Brazil,Pará,Ourém/PA,Brazil - Pará - Ourém/PA
Brazil,Bahia,Ouriçangas/BA,Brazil - Bahia - Ouriçangas/BA
Brazil,Pernambuco,Ouricuri/PE,Brazil - Pernambuco - Ouricuri/PE
Brazil,Pará,Ourilândia do Norte/PA,Brazil - Pará - Ourilândia do Norte/PA
Brazil,São Paulo,Ourinhos/SP,Brazil - São Paulo - Ourinhos/SP
Brazil,Paraná,Ourizona/PR,Brazil - Paraná - Ourizona/PR
Brazil,Alagoas,Ouro Branco/AL,Brazil - Alagoas - Ouro Branco/AL
Brazil,Minas Gerais,Ouro Branco/MG,Brazil - Minas Gerais - Ouro Branco/MG
Brazil,Rio Grande do Norte,Ouro Branco/RN,Brazil - Rio Grande do Norte - Ouro Branco/RN
Brazil,Minas Gerais,Ouro Fino/MG,Brazil - Minas Gerais - Ouro Fino/MG
Brazil,Rondônia,Ouro Preto do Oeste/RO,Brazil - Rondônia - Ouro Preto do Oeste/RO
Brazil,Minas Gerais,Ouro Preto/MG,Brazil - Minas Gerais - Ouro Preto/MG
Brazil,Paraíba,Ouro Velho/PB,Brazil - Paraíba - Ouro Velho/PB
Brazil,Goiás,Ouro Verde de Goiás/GO,Brazil - Goiás - Ouro Verde de Goiás/GO
Brazil,Minas Gerais,Ouro Verde de Minas/MG,Brazil - Minas Gerais - Ouro Verde de Minas/MG
Brazil,Paraná,Ouro Verde do Oeste/PR,Brazil - Paraná - Ouro Verde do Oeste/PR
Brazil,Santa Catarina,Ouro Verde/SC,Brazil - Santa Catarina - Ouro Verde/SC
Brazil,São Paulo,Ouro Verde/SP,Brazil - São Paulo - Ouro Verde/SP
Brazil,Santa Catarina,Ouro/SC,Brazil - Santa Catarina - Ouro/SC
Brazil,São Paulo,Ouroeste/SP,Brazil - São Paulo - Ouroeste/SP
Brazil,Bahia,Ourolândia/BA,Brazil - Bahia - Ourolândia/BA
United States,Wisconsin,Outagamie,United States - Wisconsin - Outagamie
Brazil,Goiás,Ouvidor/GO,Brazil - Goiás - Ouvidor/GO
Chile,Coquimbo,Ovalle,Chile - Coquimbo - Ovalle
Colombia,SUCRE,OVEJAS,Colombia - SUCRE - OVEJAS
Netherlands,NA,Overbetuwe,Netherlands - Overbetuwe
United States,Tennessee,Overton,United States - Tennessee - Overton
United States,Kentucky,Owen,United States - Kentucky - Owen
United States,Indiana,Owen,United States - Indiana - Owen
United States,Kentucky,Owsley,United States - Kentucky - Owsley
United States,Idaho,Owyhee,United States - Idaho - Owyhee
United States,Maine,Oxford,United States - Maine - Oxford
United States,Missouri,Ozark,United States - Missouri - Ozark
United States,Wisconsin,Ozaukee,United States - Wisconsin - Ozaukee
Brazil,São Paulo,Pacaembu/SP,Brazil - São Paulo - Pacaembu/SP
Brazil,Pará,Pacajá/PA,Brazil - Pará - Pacajá/PA
Brazil,Ceará,Pacajus/CE,Brazil - Ceará - Pacajus/CE
Brazil,Roraima,Pacaraima/RR,Brazil - Roraima - Pacaraima/RR
Brazil,Ceará,Pacatuba/CE,Brazil - Ceará - Pacatuba/CE
Brazil,Sergipe,Pacatuba/SE,Brazil - Sergipe - Pacatuba/SE
Colombia,BOYACA,PACHAVITA,Colombia - BOYACA - PACHAVITA
Colombia,CUNDINAMARCA,PACHO,Colombia - CUNDINAMARCA - PACHO
United States,Washington,Pacific,United States - Washington - Pacific
Brazil,Maranhão,Paço do Lumiar/MA,Brazil - Maranhão - Paço do Lumiar/MA
